countrycode,sr,round,indicator,month,year,value,ss,se,disagreggation,last,country_national,iso2,sp_pop_totl,regioncode,regionname,theme,abs,modate,trends
AFG,wb_dashboard,1,govtsupport,9,2020,87.594681,5056,,0,1,Afghanistan,AF,38928000,SAS,South Asia,sp,16762971,2020m9,
AFG,wb_dashboard,1,healthseeking,9,2020,25.110992,2768,,0,1,Afghanistan,AF,38928000,SAS,South Asia,hn,4805484,2020m9,
ARM,wb,1,schoolreturn,9,2020,6.654747,938,.81422067,1,1,Armenia,AM,2963000,ECS,Europe and Central Asia,ed,34364.715,2020m9,
ARM,wb,1,remotelearning,9,2020,2.255455,912,.49193108,1,1,Armenia,AM,2963000,ECS,Europe and Central Asia,ed,11647.034,2020m9,
ARM,wb,1,healthseeking,9,2020,13.112366,240,2.183336,1,1,Armenia,AM,2963000,ECS,Europe and Central Asia,hn,94590.117,2020m9,
BFA,wb,5,fsec,12,2020,23.299479,3776,.68804014,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,hn,6639090,2020m12,1
BFA,wb,5,remotelearning,12,2020,28.153442,3401,.77131051,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,ed,5481093.5,2020m12,1
BFA,wb,5,govtsupport,12,2020,97.107666,3781,.27258691,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,sp,19776826,2020m12,1
BFA,wb,5,healthseeking,12,2020,2.0496368,1924,.32311112,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,hn,458993.91,2020m12,1
BGD,wb_dashboard,1,govtsupport,10,2020,84.092705,7603,,0,1,Bangladesh,BD,164689000,SAS,South Asia,sp,44911416,2020m10,
BGD,wb_dashboard,1,healthseeking,10,2020,17.340508,2998,,0,1,Bangladesh,BD,164689000,SAS,South Asia,hn,9261050,2020m10,
BGR,wb_dashboard,1,healthseeking,7,2020,7.4293518,305,,0,1,Bulgaria,BG,6923000,ECS,Europe and Central Asia,hn,90286.383,2020m7,
BGR,wb_dashboard,1,remotelearning,7,2020,0,308,,0,1,Bulgaria,BG,6923000,ECS,Europe and Central Asia,ed,0,2020m7,
BGR,wb_dashboard,1,govtsupport,7,2020,94.198601,1510,,0,1,Bulgaria,BG,6923000,ECS,Europe and Central Asia,sp,1144763.6,2020m7,
BOL,wb_dashboard,3,remotelearning,7,2020,22.187355,473,,0,1,Bolivia,BO,11673000,LCN,Latin America and Caribbean,ed,709352.38,2020m7,1
BOL,wb_dashboard,3,healthseeking,7,2020,24.976074,217,,0,1,Bolivia,BO,11673000,LCN,Latin America and Caribbean,hn,1384061.8,2020m7,1
BTN,wb_dashboard,1,govtsupport,9,2020,83.074471,1484,,0,1,Bhutan,BT,772000,SAS,South Asia,sp,193932.36,2020m9,
BTN,wb_dashboard,1,healthseeking,9,2020,1.0338974,366,,0,1,Bhutan,BT,772000,SAS,South Asia,hn,2413.5715,2020m9,
CIV,ipa,1,fsec,10,2020,49.396378,994,1.5865864,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,hn,6288879.5,2020m10,
CIV,ipa,1,healthseeking,10,2020,11.725955,759,1.1685735,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,hn,1492885.1,2020m10,
CIV,ipa,1,remotelearning,10,2020,10.462776,994,.97129393,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,ed,899825.88,2020m10,
CIV,ipa,1,govtsupport,10,2020,96.981888,994,.54292285,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,sp,12347209,2020m10,
CIV,ipa,1,schoolreturn,10,2020,7.3138275,752,.95007944,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,ed,629008.13,2020m10,
COD,wb_dashboard,1,healthseeking,9,2020,12.598785,543,,0,1,"Congo, Dem Rep",CD,89561000,SSF,Sub-Saharan Africa,hn,5912464,2020m9,
COD,wb_dashboard,1,remotelearning,9,2020,46.834801,732,,0,1,"Congo, Dem Rep",CD,89561000,SSF,Sub-Saharan Africa,ed,14566279,2020m9,
COD,wb_dashboard,1,govtsupport,9,2020,73.875168,1020,,0,1,"Congo, Dem Rep",CD,89561000,SSF,Sub-Saharan Africa,sp,34668760,2020m9,
COL,ipa,1,remotelearning,5,2020,3.8202209,445,.909693,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,ed,385455.28,2020m5,
COL,ipa,1,cashtransfer_delay,5,2020,24.271845,309,2.4428945,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,sp,3349652.5,2020m5,
