countrycode,sr,round,indicator,value,ss,se,month,year,disagreggation,last,country_national,iso2,sp_pop_totl,regioncode,regionname,theme,abs
IND,yl,1,remotelearning,74.19175,1794,1.0333964,,,1,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,ed,237460992
UGA,wb,2,fsec,35.943851,2199,1.0234789,,,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,hn,8740426
MWI,wb,3,schoolreturn,15.37365,1222,1.0322466,,,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,ed,1022538.9
TCD,wb,1,govtsupport,95.658058,164,1.5962797,6,2020,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,sp,8406897
VNM,wb,1,schoolreturn,1.7411118,3405,.2241838,6,2020,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,ed,324080.19
HND,wb_dashboard,3,govtsupport,88.847939,521,,8,2020,0,1,Honduras,HN,9905000,LCN,Latin America and Caribbean,sp,3246462
BFA,wb,3,fsec,53.84322,1419,1.3238695,,,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,hn,5765590.5
MLI,wb,4,fsec,14.991341,1901,.81898326,,,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,hn,1763967.1
MWI,wb,3,govtsupport,98.929398,1624,.25545686,,,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,sp,9472675
PER,yl,1,govtsupport,47.126129,15032,.40715286,,,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,sp,4527882.5
GTM,wb_dashboard,3,remotelearning,9.349823,445,,8,2020,0,1,Guatemala,GT,16918000,LCN,Latin America and Caribbean,ed,475275.16
IND,yl,1,schoolreturn,19.892792,1679,.97451317,,,1,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,ed,63669644
SLE,ipa,1,healthseeking,4.9192929,1301,.59982681,,,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,hn,184870.38
ZWE,wb_dashboard,1,govtsupport,34.304222,396,,6,2020,0,1,Zimbabwe,ZW,14863000,SSF,Sub-Saharan Africa,sp,2485239.8
CIV,ipa,1,fsec,53.030304,1320,1.3741956,,,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,hn,6751531.5
PHL,ipa,1,schoolreturn,24.482338,821,1.5015638,,,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,ed,7008202
ZMB,ipa,1,govtsupport,97.169815,1272,.4651581,,,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,sp,9141466
LAO,wb_dashboard,1,remotelearning,75.703461,1328,,7,2020,0,1,Lao PDR,LA,7276000,EAS,East Asia and Pacific,ed,1481116.3
CIV,ipa,1,schoolreturn,20.030121,664,1.5543479,,,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,ed,1722642.3
ECU,wb_dashboard,3,govtsupport,96.931007,853,,7,2020,0,1,Ecuador,EC,17643000,LCN,Latin America and Caribbean,sp,5589706
MDG,wb_dashboard,1,healthseeking,11.553535,158,,6,2020,0,1,Madagascar,MG,27691000,SSF,Sub-Saharan Africa,hn,1494887.6
MEX,ipa,1,cashtransfer_delay,32.065216,184,3.4501474,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,sp,12842814
TCD,wb,1,remotelearning,84.572113,1256,1.0196354,6,2020,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,ed,4954279
RWA,ipa,1,govtsupport,88.611862,1484,.82490087,,,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,sp,5270466
MLI,wb,5,healthseeking,2.4579773,1346,.42220506,,,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,hn,280344.38
GHA,ipa,1,remotelearning,40.909092,990,1.5634072,,,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,ed,3798702
COL,ipa,1,govtsupport,72.093025,1505,1.1565892,,,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,sp,9949247
MNG,wb_dashboard,1,healthseeking,8.2423553,444,,5,2020,0,1,Mongolia,MN,3278000,EAS,East Asia and Pacific,hn,95055.625
PRY,wb_dashboard,3,remotelearning,6.5597992,269,,8,2020,0,1,Paraguay,PY,7133000,LCN,Latin America and Caribbean,ed,115075.93
MDG,wb_dashboard,1,remotelearning,60.034855,838,,6,2020,0,1,Madagascar,MG,27691000,SSF,Sub-Saharan Africa,ed,5300694.5
ETH,wb,5,govtsupport,96.391464,2770,.35442397,,,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,sp,51849208
GHA,ipa,1,fsec,52.875694,1617,1.2417376,,,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,hn,7114505
CRI,wb_dashboard,3,remotelearning,3.2738953,347,,8,2020,0,1,Costa Rica,CR,5094000,LCN,Latin America and Caribbean,ed,42673.129
DOM,wb_dashboard,3,govtsupport,70.013199,667,,8,2020,0,1,Dominican Republic,DO,10848000,LCN,Latin America and Caribbean,sp,2488233.5
MEX,ipa,1,schoolreturn,13.138687,411,1.6683887,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,ed,3822494.3
ETH,wb,5,fsec,46.612827,2766,.94868845,,,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,hn,25073156
MNG,wb_dashboard,1,remotelearning,26.555046,634,,5,2020,0,1,Mongolia,MN,3278000,EAS,East Asia and Pacific,ed,206544.63
MNG,wb_dashboard,1,govtsupport,31.146988,1333,,5,2020,0,1,Mongolia,MN,3278000,EAS,East Asia and Pacific,sp,359205.13
GHA,ipa,1,healthseeking,10.363973,1621,.7572633,,,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,hn,1394488.3
NGA,wb,4,fsec,80.351723,1789,.93967158,8,2020,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,hn,98111728
SEN,wb_dashboard,1,healthseeking,25.417725,663,,5,2020,0,1,Senegal,SN,16744000,SSF,Sub-Saharan Africa,hn,2090561.9
BOL,wb_dashboard,3,remotelearning,22.187355,473,,7,2020,0,1,Bolivia,BO,11673000,LCN,Latin America and Caribbean,ed,709352.38
DJI,wb,1,healthseeking,37.183674,262,2.9915216,7,2020,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,hn,126394.38
PHL,ipa,1,cashtransfer_delay,38.28125,128,4.3132014,,,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,sp,15022284
TUN,wb_dashboard,2,healthseeking,18.661766,183,,5,2020,0,1,Tunisia,TN,11819000,MEA,Middle East and North Africa,hn,624002.81
TCD,wb,1,healthseeking,23.596962,831,1.4738196,6,2020,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,hn,2073816.1
ECU,wb_dashboard,3,healthseeking,22.130707,316,,7,2020,0,1,Ecuador,EC,17643000,LCN,Latin America and Caribbean,hn,1276208.1
NGA,wb,3,cashtransfer_delay,15.02254,103,3.5377202,7,2020,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,sp,15513068
SSD,wb_dashboard,1,remotelearning,68.008476,944,,6,2020,0,1,South Sudan,SS,11194000,SSF,Sub-Saharan Africa,ed,2487844
KEN,wb,2,fsec,34.804188,4457,.713597,,,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,hn,9339207
SLV,wb_dashboard,3,healthseeking,11.209816,201,,8,2020,0,1,El Salvador,SV,6486000,LCN,Latin America and Caribbean,hn,247062.45
NGA,wb,4,govtsupport,95.858032,1789,.47123116,8,2020,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,sp,98988064
PER,yl,1,schoolreturn,24.58403,2404,.87837768,,,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,ed,1665505.1
PHL,ipa,1,govtsupport,10.943123,1389,.83793372,,,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,sp,4294287.5
UZB,wb_dashboard,5,govtsupport,95.052528,1513,,8,2020,0,1,Uzbekistan,UZ,34074000,ECS,Europe and Central Asia,sp,10612218
BGR,wb_dashboard,1,govtsupport,94.198601,1510,,7,2020,0,1,Bulgaria,BG,6923000,ECS,Europe and Central Asia,sp,1144763.6
TJK,wb_dashboard,2,remotelearning,65.91275,460,,5,2020,0,1,Tajikistan,TJ,9538000,ECS,Europe and Central Asia,ed,1773136.8
NGA,wb,4,healthseeking,10.119888,700,1.1407253,8,2020,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,hn,12212407
BFA,wb,2,remotelearning,25.573494,1264,1.2276008,6,2020,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,ed,1850402.6
SSD,wb_dashboard,1,healthseeking,14.49044,628,,6,2020,0,1,South Sudan,SS,11194000,SSF,Sub-Saharan Africa,hn,777488.94
PRY,wb_dashboard,3,healthseeking,14.130219,160,,8,2020,0,1,Paraguay,PY,7133000,LCN,Latin America and Caribbean,hn,474456.91
UGA,wb,2,govtsupport,95.205551,2199,.45570812,,,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,sp,23151028
